Age_Group,Location,Business_Type,Revenue,Credit_Need,Payment_Delay,Digital,Trust,Inventory_Value,Cash_Shortage,Interest,Loan_Size,Cluster
3,0,1,4,1,2,0,0,2,2,0,670980,1
0,3,3,3,2,1,0,0,1,2,0,541844,1
4,0,1,4,2,4,1,1,0,0,0,584572,0
1,3,2,2,2,3,1,0,2,1,0,548887,0
3,0,2,4,0,0,1,1,3,0,0,698277,1
4,1,4,0,2,0,0,0,2,2,0,367112,2
2,3,3,3,2,0,1,0,1,0,0,562975,2
0,2,4,0,0,2,1,2,2,2,0,209449,2
4,1,2,0,1,0,1,2,3,2,0,369459,2
3,3,2,2,2,0,0,1,3,1,0,621259,2
2,3,0,1,3,3,1,2,2,1,0,518604,3
3,2,1,0,1,4,1,0,0,1,0,93859,3
3,3,2,4,3,3,0,1,3,1,0,915362,0
2,0,4,1,2,2,1,1,0,0,0,277943,2
3,2,4,4,0,0,1,1,3,1,0,701319,2
2,1,1,4,0,4,1,0,2,1,0,625215,0
4,1,1,1,0,0,0,2,3,1,0,415897,2
2,0,0,1,2,0,1,1,0,2,0,257697,3
2,1,3,4,2,2,1,0,0,2,0,573075,0
0,3,4,2,3,0,0,2,2,1,0,631360,2
2,3,1,3,0,1,0,2,0,2,0,338160,1
2,0,4,3,2,4,1,1,0,2,0,478735,0
4,1,1,2,1,4,0,0,2,0,0,491293,3
0,1,2,1,2,1,1,2,3,2,0,523949,1
1,0,4,4,2,2,0,0,2,0,0,740659,0
4,2,2,3,1,0,1,2,3,2,0,658010,2
4,1,4,4,0,0,1,1,3,1,0,706769,2
1,2,3,2,1,4,1,1,3,2,0,573823,0
2,1,0,4,0,2,0,2,1,2,0,516400,1
3,1,2,2,1,2,0,0,3,0,0,589009,2
0,1,1,1,3,2,1,2,2,1,0,514787,3
3,1,3,2,0,0,1,0,2,0,0,397906,2
1,3,4,2,2,2,1,2,2,1,0,543303,0
4,2,2,3,3,1,1,1,1,1,0,611266,2
4,2,4,4,0,3,0,0,0,0,0,443246,0
0,1,4,3,0,2,0,1,1,2,0,403977,0
4,1,4,0,0,3,1,0,2,1,0,196068,2
4,2,0,2,1,0,0,2,2,2,0,491227,1
0,3,0,0,0,2,0,1,0,0,0,22740,3
0,0,1,3,2,4,0,1,1,0,0,562797,0
1,0,2,4,0,0,1,0,2,0,0,597791,1
4,2,3,3,2,1,1,0,3,0,0,720485,2
4,1,3,4,2,1,0,0,3,1,0,850695,2
1,1,3,4,2,3,0,1,2,0,0,767441,0
2,3,4,1,3,3,1,2,3,2,0,590337,0
2,0,0,2,2,4,1,0,0,2,0,375436,3
2,3,2,3,1,4,1,2,2,1,0,575092,0
1,0,4,4,0,1,0,0,1,0,0,534771,1
4,2,0,3,1,2,0,2,2,1,0,561471,1
1,0,0,3,3,1,0,0,0,1,0,547696,1
1,3,2,4,0,1,1,2,1,1,0,506489,1
2,3,2,0,2,4,1,1,0,0,0,157856,3
3,3,2,2,0,3,1,0,3,2,0,508611,0
4,2,4,2,3,4,1,0,3,2,0,699365,0
2,0,1,1,3,4,1,1,3,1,0,624373,3
3,0,2,1,1,4,0,0,0,1,0,185664,3
3,3,1,1,0,1,0,0,0,2,0,133323,3
0,0,4,2,0,2,0,1,2,2,0,416455,0
4,1,1,0,0,1,1,1,1,0,0,105379,3
3,1,3,2,1,0,0,2,1,1,0,372124,2
2,1,1,2,3,4,1,1,0,0,0,451536,0
0,0,2,2,2,4,0,1,0,2,0,354991,0
4,2,4,2,0,0,0,0,3,2,0,486794,2
1,2,2,0,1,4,1,1,0,2,0,109218,3
2,2,3,1,1,4,0,0,3,2,0,481113,0
3,2,2,3,2,4,0,1,0,0,0,486074,0
3,1,2,1,3,0,0,1,1,2,0,437977,2
2,1,2,1,0,1,0,2,2,1,0,318359,2
3,3,0,3,0,4,0,1,0,2,0,328043,0
0,0,3,2,1,2,0,1,3,1,0,572523,0
4,0,2,0,3,0,0,0,2,2,0,409070,2
0,2,2,0,0,3,1,0,3,0,0,287199,3
3,1,2,1,2,0,0,2,3,1,0,538703,2
1,2,4,3,3,1,1,1,2,0,0,719267,2
4,3,0,4,3,0,0,0,2,2,0,814133,1
4,0,4,2,1,3,1,1,2,0,0,488571,2
2,0,0,1,1,2,1,2,0,2,0,206991,3
2,2,2,0,0,3,0,0,2,0,0,201579,3
1,3,3,3,1,0,1,0,0,0,0,413355,1
4,0,1,3,3,3,1,2,1,1,0,629003,0
1,3,1,1,0,0,0,1,1,2,0,221871,1
2,3,2,4,0,2,1,0,3,0,0,686223,1
2,2,4,0,3,2,0,0,3,2,0,504197,2
4,1,3,1,0,1,1,2,0,1,0,119387,2
0,2,0,4,2,2,1,2,3,0,0,857121,1
3,1,2,3,2,4,1,2,1,2,0,566902,0
2,3,3,2,0,3,1,1,0,0,0,224839,0
2,1,3,0,1,3,0,1,0,0,0,115373,3
0,3,0,0,2,0,0,1,2,0,0,365306,3
0,0,3,4,0,2,0,2,0,0,0,423896,0
1,0,4,1,2,1,0,0,3,1,0,536198,2
1,0,4,3,1,1,0,1,1,1,0,504524,2
3,2,4,4,3,1,1,2,3,2,0,918651,2
3,2,3,2,0,4,0,1,1,2,0,332636,0
4,3,4,2,0,2,1,0,2,0,0,424128,2
1,0,0,2,0,1,0,0,1,0,0,327144,1
2,2,3,4,0,4,0,2,2,0,0,608757,0
1,0,1,3,0,3,0,0,3,1,0,613963,0
2,2,3,0,0,0,0,2,2,0,0,208515,2
0,1,0,1,1,2,1,2,0,2,0,202027,3
1,1,1,0,3,2,0,2,0,0,0,233792,3
0,0,3,3,1,3,1,2,1,1,0,485777,0
3,3,4,0,1,2,1,0,3,0,0,369794,2
3,2,2,4,3,2,0,0,3,1,0,922544,1
4,2,2,2,1,2,1,0,1,1,0,388751,2
1,1,4,3,2,2,1,0,0,1,0,481023,0
0,1,2,3,1,4,0,2,2,1,0,579727,0
2,3,2,0,0,4,1,2,1,2,0,123665,3
3,3,4,4,2,0,0,0,2,1,0,761126,2
3,3,4,0,2,2,0,1,2,2,0,349481,2
2,0,3,0,3,3,1,1,3,2,0,515836,3
0,1,3,3,1,1,1,1,0,0,0,414101,1
0,0,4,0,1,0,1,0,2,0,0,283549,2
1,1,0,2,2,1,1,2,0,1,0,353336,1
1,1,2,0,1,1,1,2,3,0,0,358157,3
4,2,3,2,1,2,1,1,1,1,0,406155,2
3,1,2,3,3,3,1,1,1,0,0,647481,0
1,1,1,4,2,1,0,2,3,1,0,851567,1
0,0,4,2,0,1,0,1,3,0,0,517869,2
2,1,0,4,2,0,0,1,2,0,0,732431,1
0,0,1,4,3,3,1,2,3,2,0,923784,0
3,3,1,2,3,3,1,1,1,0,0,527025,3
0,1,1,3,3,1,1,1,0,0,0,540446,1
4,1,4,1,1,3,0,0,0,1,0,188507,2
3,0,3,4,2,0,0,1,0,2,0,583208,1
2,3,4,4,1,0,0,0,0,1,0,497522,2
4,2,3,3,1,0,1,2,3,0,0,675490,2
3,3,1,3,2,2,0,0,3,1,0,758011,1
2,0,1,0,3,1,0,2,0,2,0,255071,3
4,3,0,3,0,3,1,0,3,1,0,610413,3
4,0,3,4,0,0,0,0,2,0,0,604040,2
3,0,1,2,2,1,0,0,3,1,0,658718,1
1,2,2,1,2,1,0,1,2,0,0,437046,3
4,1,0,0,3,2,1,1,2,2,0,439374,3
4,0,4,2,2,3,0,1,3,2,0,656189,2
2,0,0,1,2,3,1,1,0,1,0,268462,3
0,2,2,1,3,0,1,1,2,2,0,538871,1
3,0,3,1,3,0,0,0,3,1,0,610534,2
3,1,4,2,1,1,0,1,1,0,0,404968,2
1,2,4,0,2,3,1,2,0,1,0,170935,0
1,1,3,0,0,3,1,0,1,0,0,109009,3
3,1,0,1,2,0,1,0,2,2,0,431946,3
1,2,1,2,0,4,1,2,1,0,0,336724,0
2,0,0,1,0,1,1,1,3,0,0,383325,3
3,1,2,3,0,3,0,2,0,0,0,318699,0
1,1,1,0,1,2,1,0,2,0,0,263745,3
3,1,0,4,3,2,0,0,3,0,0,920794,1
0,1,3,1,3,4,1,0,0,1,0,344544,0
4,2,2,3,1,0,0,2,2,0,0,581198,2
3,2,2,0,3,0,1,1,2,0,0,413489,2
4,3,2,2,1,0,0,0,2,0,0,482474,2
1,3,1,0,2,2,0,1,2,0,0,348420,3
4,1,4,2,1,0,1,0,1,0,0,372677,2
3,0,1,2,3,2,1,1,1,0,0,544512,3
0,1,0,1,3,4,0,2,1,2,0,421175,3
1,0,4,1,2,1,0,0,2,1,0,431177,2
3,1,0,0,1,3,0,0,1,0,0,170761,3
1,3,4,3,2,4,1,0,0,1,0,487546,0
2,3,1,0,0,2,1,2,2,2,0,196458,3
4,0,2,4,1,4,1,2,0,2,0,500110,0
2,1,3,2,2,3,1,1,0,0,0,378253,0
3,0,2,2,2,1,0,2,1,1,0,458317,2
0,3,1,1,3,3,1,0,2,0,0,528433,3
1,1,4,3,1,2,1,1,1,2,0,477179,0
4,1,2,1,0,3,1,2,1,2,0,214849,3
1,0,1,4,0,4,1,1,1,1,0,504444,0
3,2,0,0,1,0,1,1,2,0,0,262964,3
1,0,3,0,1,4,0,1,2,1,0,272811,0
4,3,2,3,2,2,1,0,1,1,0,550067,2
3,3,4,1,3,1,0,0,0,2,0,359992,2
1,3,0,1,3,3,1,2,0,1,0,330472,3
0,3,1,4,3,1,1,0,2,2,0,815126,1
3,3,3,0,1,2,1,1,3,0,0,353101,2
3,2,4,1,3,3,1,1,1,1,0,436990,2
0,1,1,3,2,4,0,0,1,1,0,576665,0
2,0,1,0,1,4,0,1,3,0,0,353678,3
4,0,2,4,1,2,1,0,2,1,0,694611,1
2,3,2,3,3,3,0,1,0,0,0,550729,0
1,0,4,2,0,4,0,2,2,2,0,419035,0
0,3,1,4,0,2,1,2,0,2,0,425958,1
2,2,2,3,2,2,0,0,0,1,0,474250,1
3,2,3,1,3,1,0,0,2,2,0,507083,2
1,1,3,2,3,4,1,0,1,2,0,531756,0
1,2,1,4,1,3,1,0,1,0,0,571466,0
2,2,2,1,1,4,0,0,1,2,0,270339,0
2,1,4,2,3,4,1,1,0,2,0,441103,0
0,0,4,0,1,4,1,2,1,2,0,187088,0
4,3,4,1,3,2,1,1,0,0,0,323724,2
2,3,3,3,2,0,0,2,1,1,0,561643,2
2,0,2,4,1,0,1,1,2,0,0,686044,1
3,1,2,2,3,1,1,1,3,1,0,700334,2
1,0,3,1,1,4,0,1,0,1,0,213320,0
4,2,4,0,2,0,0,0,2,2,0,366259,2
3,1,4,4,1,1,0,2,0,2,0,480789,2
0,1,1,4,3,2,0,0,0,0,0,653941,1
0,1,0,1,1,4,0,0,2,0,0,360552,3
2,3,2,0,1,3,1,1,1,0,0,189806,3
2,0,2,2,3,2,0,2,0,2,0,456979,3
0,1,2,1,0,1,1,2,3,1,0,388823,1
2,1,0,2,1,2,0,2,3,0,0,581980,3
4,1,1,4,1,3,1,2,2,1,0,660860,0
2,0,0,2,2,2,1,0,3,2,0,620290,3
1,3,4,0,0,1,0,0,2,2,0,204344,2
2,2,4,3,2,3,0,2,2,2,0,635870,0
3,3,2,0,3,3,0,0,0,2,0,253397,3
4,1,3,2,3,2,0,2,2,1,0,639775,2
3,3,2,1,2,3,0,0,2,1,0,446186,3
3,3,3,4,1,2,0,1,1,0,0,608711,0
1,2,0,3,0,4,1,1,0,1,0,342265,0
4,0,4,1,2,3,1,2,3,1,0,541016,2
4,0,3,1,2,2,1,2,1,1,0,344080,2
4,3,0,0,3,4,1,0,1,0,0,322972,3
4,3,4,2,1,3,1,2,0,1,0,281760,2
4,0,3,0,0,4,0,2,0,1,0,21274,3
1,0,2,2,2,3,0,0,1,1,0,477476,0
2,2,2,0,0,1,1,2,0,2,0,33304,3
3,1,2,1,0,1,1,2,0,1,0,122166,2
4,3,0,4,2,2,0,1,2,0,0,733398,1
2,0,2,2,0,0,0,1,0,0,0,240625,1
2,3,1,3,3,1,0,1,2,0,0,710515,1
3,3,4,3,1,0,0,2,1,0,0,484705,2
1,0,0,1,1,4,1,0,1,2,0,306329,3
0,2,2,0,1,4,1,1,3,0,0,360607,3
0,3,4,0,3,0,0,2,0,2,0,250006,2
2,2,3,1,3,2,0,1,1,2,0,423018,2
3,0,2,3,3,3,1,0,2,2,0,709816,0
0,1,4,3,1,0,1,0,1,0,0,490494,1
2,1,1,0,0,0,1,0,0,0,0,31237,3
1,3,3,2,3,0,0,0,3,2,0,696831,2
0,0,1,4,2,0,1,0,3,2,0,850541,1
2,2,4,2,3,0,0,0,1,0,0,513447,2
2,3,1,3,2,2,0,2,3,1,0,725584,1
4,0,4,2,1,1,0,1,0,1,0,307156,2
1,0,4,4,2,3,1,0,0,1,0,586559,0
4,2,1,2,3,1,1,1,3,0,0,711465,2
3,3,4,2,3,0,0,1,2,0,0,617217,2
4,0,2,2,0,1,1,2,3,2,0,490190,2
4,0,4,2,1,2,0,0,3,0,0,555335,2
0,0,0,1,2,4,1,0,1,0,0,346260,3
2,2,4,3,1,1,0,2,2,0,0,585778,2
1,3,0,4,3,3,0,2,3,2,0,905605,1
4,3,4,3,0,2,1,2,1,2,0,418559,2
1,3,4,1,3,4,1,2,1,1,0,430557,0
4,3,1,1,3,2,0,2,1,1,0,445556,3
3,1,2,1,3,0,1,1,0,0,0,344917,2
4,1,2,1,2,4,0,2,1,0,0,365937,3
0,3,3,2,3,3,0,0,1,2,0,541538,0
2,2,1,3,1,4,0,0,0,1,0,386721,0
3,1,1,0,1,3,0,2,0,1,0,100575,3
4,0,2,4,0,0,0,2,1,1,0,507312,1
1,1,1,1,1,3,0,2,3,0,0,454616,3
3,0,2,3,3,2,0,2,2,0,0,733763,1
3,3,1,1,3,1,0,2,0,0,0,353124,3
4,1,4,1,1,2,1,0,2,2,0,384761,2
3,2,2,1,0,2,1,1,0,1,0,111693,3
1,1,2,1,0,4,0,2,1,2,0,202590,0
3,1,0,1,1,0,0,2,0,1,0,210870,3
1,1,1,4,2,1,0,2,1,0,0,649534,1
4,3,1,3,2,3,1,0,2,2,0,637921,0
2,2,2,1,2,4,0,0,3,2,0,521691,0
3,1,4,1,2,0,0,1,1,0,0,342904,2
2,2,4,1,1,1,0,1,2,1,0,399705,2
1,3,4,1,0,2,1,1,2,1,0,320956,2
3,0,1,2,3,0,1,1,0,1,0,438764,1
0,1,0,2,3,0,1,0,1,1,0,518208,1
2,2,2,0,1,0,0,1,2,0,0,275783,2
3,2,3,1,3,2,0,2,3,0,0,598515,2
2,3,0,0,2,3,1,0,0,0,0,152070,3
3,1,3,4,0,4,0,0,0,0,0,427314,0
4,0,0,0,1,3,1,0,2,2,0,273771,3
2,2,4,3,0,1,1,2,1,2,0,431240,2
0,1,1,2,1,4,0,0,0,2,0,297828,0
0,0,3,2,1,1,0,2,1,0,0,394978,1
1,2,0,1,1,2,0,1,2,1,0,380936,3
3,2,1,1,1,3,0,0,2,2,0,386082,3
2,0,3,4,0,0,1,2,1,2,0,517905,1
1,0,2,4,3,4,1,0,3,0,0,893098,0
2,3,0,3,1,0,1,1,0,1,0,407020,1
3,1,2,1,2,1,1,0,2,1,0,448952,2
0,1,4,1,1,0,1,1,3,1,0,460985,2
4,3,2,4,0,0,1,0,3,0,0,688283,1
0,2,2,4,1,2,0,2,1,1,0,607708,1
1,0,0,4,2,2,1,1,1,2,0,644762,1
4,0,4,2,0,3,0,0,1,2,0,334521,2
1,0,2,0,1,1,0,1,3,2,0,355054,3
3,2,1,0,2,2,1,1,0,0,0,163276,3
4,0,3,1,0,2,1,2,1,1,0,205781,2
1,0,2,2,1,3,0,2,0,0,0,296471,0
3,3,4,4,2,4,0,2,1,1,0,658025,0
0,2,2,1,0,3,1,2,3,0,0,415730,0
3,1,3,2,1,0,1,1,0,2,0,285413,2
2,3,4,3,0,0,0,1,0,0,0,317420,2
3,3,0,2,2,2,1,0,3,0,0,659678,3
3,1,4,1,1,2,1,0,0,0,0,206527,2
2,3,0,0,1,3,1,0,3,2,0,362029,3
1,2,4,4,1,3,1,2,3,0,0,786525,0
1,0,3,3,2,1,1,1,2,0,0,667564,1
3,2,3,2,3,0,0,1,1,2,0,546060,2
2,1,4,1,1,3,1,0,2,1,0,363832,0
2,1,2,1,2,4,1,0,3,0,0,522611,0
0,3,3,4,0,1,0,1,3,2,0,688353,1
1,2,0,1,0,3,0,2,0,0,0,137589,3
4,2,0,1,2,2,1,0,3,2,0,545421,3
1,1,1,4,3,3,1,0,3,1,0,901068,0
1,2,0,3,2,2,0,1,3,1,0,723346,1
0,1,1,0,0,2,1,1,1,0,0,136822,3
4,2,4,0,0,0,1,0,2,2,0,194200,2
0,2,4,2,1,0,1,0,2,1,0,468527,2
4,2,4,3,3,3,0,2,1,1,0,620535,0
3,1,2,2,2,3,1,2,1,2,0,457944,0
4,3,2,0,0,4,1,2,1,0,0,104164,3
0,2,1,4,0,1,0,2,2,1,0,620022,1
1,1,0,1,0,1,1,0,2,1,0,302438,3
4,1,0,0,2,3,1,0,3,1,0,443104,3
4,2,4,3,2,0,1,0,2,0,0,634852,2
2,2,3,0,3,4,1,2,0,1,0,226713,3
1,3,2,3,1,1,0,0,2,2,0,563183,1
3,1,2,3,1,3,0,1,1,0,0,501354,0
0,1,4,3,1,0,1,2,2,1,0,568032,1
3,0,2,2,0,0,1,1,3,2,0,494275,2
1,1,4,4,1,0,1,2,2,2,0,678793,1
4,3,1,0,0,2,1,0,1,0,0,137066,3
4,0,0,4,3,0,0,2,0,2,0,638918,1
1,0,3,1,0,3,0,1,1,0,0,205599,0
4,0,0,0,3,4,0,2,0,0,0,252771,3
4,2,0,4,3,3,1,1,3,0,0,903440,1
4,2,1,4,1,0,1,0,3,2,0,761289,1
0,1,2,1,1,4,1,1,2,0,0,365161,0
0,0,3,3,0,1,0,0,3,0,0,580964,1
2,3,2,0,2,1,0,1,3,2,0,435942,3
3,2,0,0,1,3,0,0,1,0,0,208369,3
1,3,4,1,1,4,0,1,1,1,0,284184,0
1,3,0,3,2,3,0,0,2,2,0,632947,1
1,2,2,0,2,4,1,0,2,2,0,336238,3
2,2,0,0,1,4,1,0,2,2,0,273156,3
0,2,4,0,2,3,1,1,2,1,0,332411,0
2,2,1,3,0,4,0,1,1,0,0,415674,0
1,0,2,1,3,0,1,0,2,2,0,508308,2
3,0,0,0,3,4,1,2,2,2,0,402924,3
4,0,2,4,1,4,0,0,3,2,0,785605,0
0,0,1,3,1,3,0,2,2,1,0,560576,0
0,1,0,2,0,1,0,0,0,1,0,224641,1
2,0,0,1,2,2,1,1,3,1,0,528963,3
0,2,2,4,1,4,0,2,1,0,0,594291,0
1,3,2,0,3,2,1,1,0,0,0,252728,3
1,0,4,2,0,4,1,2,2,1,0,408789,0
2,1,1,1,0,3,0,2,3,0,0,419651,3
1,2,4,3,2,3,1,2,2,1,0,657899,0
3,3,0,2,1,4,0,2,3,0,0,565658,3
2,3,2,2,1,3,0,1,2,0,0,498907,0
3,0,0,4,0,3,1,2,0,1,0,424184,1
4,3,0,1,3,4,1,0,1,2,0,441747,3
3,0,3,4,1,1,1,0,0,2,0,492965,1
4,0,3,4,3,4,0,2,0,0,0,630493,0
4,2,0,0,0,1,1,1,1,0,0,126178,3
3,2,2,3,1,3,0,1,3,0,0,683887,0
2,1,0,2,3,1,0,2,3,0,0,692214,1
1,2,3,1,0,3,1,1,1,0,0,208000,0
1,2,2,3,3,1,1,1,2,0,0,708065,1
4,0,0,3,1,1,1,1,3,1,0,651085,1
4,2,1,1,2,4,1,2,0,2,0,253532,3
2,0,1,3,3,1,0,0,1,2,0,627622,1
0,0,0,0,2,3,1,0,0,1,0,154834,3
3,2,2,3,1,4,0,0,3,1,0,670197,0
4,1,0,0,2,1,1,0,1,2,0,252008,3
1,1,0,2,0,4,1,0,1,2,0,312962,3
2,3,3,2,2,2,1,1,3,0,0,628012,2
3,3,1,4,3,4,0,1,3,2,0,910166,0
2,2,3,0,3,2,1,1,1,0,0,328628,2
3,1,3,2,2,2,0,2,2,0,0,539849,2
3,0,0,3,0,4,1,1,1,2,0,413767,0
4,3,3,1,1,3,1,0,2,0,0,375111,2
2,0,1,1,2,3,0,1,0,0,0,289989,3
2,3,3,0,3,3,0,0,2,1,0,433891,3
1,2,1,4,3,0,1,1,2,2,0,821565,1
1,1,3,3,2,2,1,0,3,1,0,755011,0
4,3,1,0,2,4,0,1,1,0,0,242589,3
4,1,3,1,2,3,1,0,0,0,0,259749,2
0,0,3,0,1,3,0,0,1,1,0,192683,3
1,2,2,3,3,4,1,2,2,1,0,704501,0
3,1,1,2,3,2,0,1,2,1,0,623423,3
2,2,1,3,3,4,0,0,2,0,0,719157,0
4,1,1,2,1,0,0,1,1,2,0,389169,2
2,0,4,2,0,0,0,0,2,0,0,413324,2
2,0,3,2,3,4,0,2,1,1,0,511706,0
0,2,1,0,3,2,1,2,0,2,0,248219,3
1,0,4,1,0,3,1,2,0,1,0,111612,0
4,3,2,0,1,0,1,2,1,0,0,186838,2
2,1,1,1,0,0,1,0,0,2,0,147065,3
4,0,1,3,0,2,1,1,3,2,0,610427,1
3,3,4,4,0,0,1,2,2,0,0,605546,2
0,2,3,3,0,0,1,2,2,1,0,499045,1
3,3,2,0,1,2,1,2,2,1,0,285299,3
4,2,1,0,1,4,1,1,3,1,0,351391,3
4,2,3,1,0,3,0,0,2,0,0,322667,2
1,1,2,0,2,3,0,0,1,1,0,255948,3
2,1,0,2,2,0,1,0,2,2,0,555118,1
2,3,0,0,2,3,0,0,1,1,0,278193,3
3,1,2,1,2,4,1,1,0,1,0,264157,3
0,1,4,1,3,0,0,1,1,2,0,427021,2
2,1,2,2,1,3,0,1,1,2,0,378356,0
1,3,2,1,1,1,0,2,1,1,0,305573,3
3,0,4,4,0,1,1,1,2,2,0,591223,2
3,1,4,3,3,1,1,0,3,0,0,826110,2
1,1,3,0,0,1,1,1,3,2,0,304626,2
0,3,3,4,0,1,1,2,1,0,0,530917,1
1,0,4,0,1,0,0,0,2,2,0,281526,2
0,1,0,4,3,2,1,1,3,0,0,898856,1
1,2,0,0,2,2,0,0,0,0,0,188829,3
1,3,2,2,1,0,1,0,0,1,0,293532,1
4,1,1,1,3,0,0,1,2,2,0,520745,2
3,1,2,1,3,4,0,1,0,2,0,340336,3
1,2,2,2,1,2,0,2,0,2,0,310796,1
1,2,1,4,1,1,0,1,0,0,0,507167,1
2,3,4,3,0,0,1,1,3,1,0,580880,2
3,3,0,4,0,1,1,1,0,2,0,426818,1
2,2,2,1,0,2,0,0,1,1,0,238892,3
3,3,1,3,2,3,1,2,1,1,0,564488,0
2,2,3,0,1,3,1,0,0,0,0,117952,3
1,1,2,3,3,0,0,1,1,2,0,628368,1
1,2,0,4,1,4,1,2,3,1,0,779028,0
4,2,4,2,3,1,1,1,2,2,0,613223,2
2,0,2,0,2,0,1,0,1,2,0,271395,2
0,2,2,4,1,4,0,0,0,2,0,510261,0
4,2,1,0,3,1,1,1,2,1,0,409984,3
2,0,3,3,3,2,0,2,2,0,0,702798,0
2,3,3,1,0,3,0,0,0,0,0,117603,0
4,0,4,4,2,4,0,1,1,1,0,651704,0
1,1,0,2,1,1,1,1,3,2,0,584261,1
2,0,4,3,0,0,1,1,1,2,0,415707,2
1,1,2,4,2,1,1,2,1,0,0,658009,1
4,3,2,2,0,0,0,1,3,1,0,498231,2
1,0,3,4,1,3,1,1,2,1,0,663246,0
3,0,0,3,3,3,0,0,3,0,0,819825,3
0,3,1,4,1,1,1,1,3,1,0,765925,1
2,1,0,0,2,1,0,2,0,1,0,151316,3
0,0,2,3,1,0,1,1,0,0,0,398334,1
1,1,1,4,2,0,1,2,1,0,0,671072,1
2,0,0,1,0,4,1,1,0,1,0,112026,3
1,2,0,4,2,4,0,1,3,1,0,821547,0
3,0,1,0,3,4,0,1,3,0,0,505289,3
4,3,2,2,3,1,1,2,0,0,0,456546,2
2,3,0,2,3,4,0,0,0,2,0,459279,3
3,1,1,2,0,1,0,2,0,1,0,232169,1
3,0,2,1,2,3,0,0,3,1,0,540107,3
2,1,1,0,0,2,1,2,2,0,0,224291,3
1,1,1,3,1,3,1,1,2,0,0,587279,0
3,2,0,2,1,1,1,1,0,2,0,298356,1
0,2,2,0,1,1,0,0,1,2,0,200043,3
3,3,0,4,1,2,1,0,1,0,0,599966,1
1,1,4,1,3,0,0,2,2,1,0,512795,2
1,3,4,0,2,0,0,2,0,2,0,167000,2
0,0,2,0,3,0,1,0,3,0,0,510899,3
3,1,1,3,2,4,1,0,1,0,0,561575,0
1,1,0,0,2,0,1,2,1,0,0,262158,3
2,0,0,3,0,4,0,0,3,1,0,599005,0
4,0,2,1,1,4,0,0,3,0,0,468477,3
4,3,2,1,2,0,1,0,0,0,0,269560,2
4,3,4,4,1,0,0,0,3,1,0,775708,2
3,0,3,3,1,2,1,1,3,0,0,669954,2
0,3,2,3,1,2,1,1,3,0,0,680635,1
1,0,3,2,3,4,1,0,2,2,0,618530,0
2,1,2,2,1,2,1,2,3,0,0,550705,0
2,1,1,4,2,4,1,1,1,1,0,676580,0
3,2,1,1,3,1,1,2,0,2,0,347046,3
4,1,4,2,1,4,0,2,0,0,0,300152,0
3,0,4,0,0,4,0,1,0,1,0,41855,0
0,3,3,1,1,2,1,2,2,0,0,362319,0
0,2,2,0,1,1,1,2,1,2,0,178163,3
1,3,0,3,3,3,0,0,3,1,0,811605,1
1,0,4,1,2,3,0,0,1,2,0,340209,0
0,1,0,4,1,3,1,0,0,1,0,484834,1
0,2,0,3,3,1,1,1,3,1,0,821512,1
0,0,2,3,3,0,0,0,0,0,0,532446,1
3,2,3,0,2,1,1,2,0,1,0,153962,2
0,2,2,3,3,2,0,2,0,1,0,533028,1
2,1,4,2,2,4,1,2,1,0,0,461903,0
4,0,0,1,0,4,0,2,1,1,0,211717,3
0,3,2,2,1,2,1,2,0,1,0,317562,1
4,2,2,0,3,2,1,1,0,1,0,250545,3
3,2,2,0,0,4,1,2,3,1,0,315212,3
4,3,4,1,3,0,0,1,0,0,0,355375,2
3,0,3,3,3,0,1,2,0,0,0,540320,2
2,2,2,4,0,0,0,1,0,2,0,429301,1
3,2,4,0,3,2,0,1,0,1,0,238181,2
3,2,0,1,3,4,0,2,1,0,0,419168,3
1,0,1,4,0,4,0,2,0,1,0,412573,0
0,0,4,3,3,4,1,2,2,0,0,718973,0
0,3,1,0,2,1,1,2,0,2,0,186051,3
2,0,2,1,3,1,1,0,1,1,0,430801,2
2,0,2,1,1,3,0,0,2,2,0,388644,3
0,1,4,1,3,1,1,1,2,2,0,527523,2
1,3,1,0,1,0,0,1,0,2,0,113481,3
0,2,2,4,1,0,0,0,0,0,0,498807,1
1,0,0,1,3,0,0,1,1,1,0,411890,1
2,2,3,3,0,0,1,2,2,0,0,509951,2
4,2,3,1,2,3,0,1,2,0,0,435375,2
2,1,2,4,2,0,1,1,1,1,0,671305,1
2,0,1,0,3,2,1,1,0,1,0,235579,3
3,3,2,1,0,2,1,0,3,1,0,389870,3
3,0,1,1,0,2,0,0,3,1,0,398531,3
3,2,0,3,2,1,1,1,2,0,0,639109,1
3,3,1,3,0,4,0,2,2,1,0,516842,0
1,0,2,1,3,3,0,1,0,1,0,330716,3
0,2,0,1,3,2,0,0,3,1,0,608190,3
4,2,4,3,0,2,0,2,2,2,0,526819,2
2,1,3,4,3,0,1,1,0,1,0,652433,1
1,1,2,2,1,2,1,0,3,1,0,575204,0
4,1,2,2,2,0,1,2,1,0,0,476530,2
1,2,2,1,3,0,1,1,2,2,0,526384,2
1,0,0,3,0,4,0,0,1,0,0,410087,0
2,1,4,0,2,1,0,2,3,2,0,432122,2
0,0,1,0,3,0,0,1,0,0,0,250898,3
3,1,4,2,2,0,0,2,0,0,0,365841,2
0,3,0,4,0,4,1,2,3,1,0,705582,0
